season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1950,1,833,farina,642,9.0,1,1,1,43201,0.0,0.0,0.0
1950,1,833,fagioli,786,6.0,0,2,2,43202,0.0,0.0,0.0
1950,1,833,reg_parnell,686,4.0,0,3,3,43203,0.0,0.0,0.0
1950,1,833,cabantous,704,3.0,0,4,4,43204,0.0,0.0,0.0
1950,1,833,rosier,627,2.0,0,5,5,43205,0.0,0.0,0.0
1950,1,833,gerard,619,0.0,0,6,6,43206,0.0,0.0,0.0
1950,1,833,harrison,787,0.0,0,7,7,43207,0.0,0.0,0.0
1950,1,833,etancelin,741,0.0,0,8,8,43208,0.0,0.0,0.0
1950,1,833,hampshire,784,0.0,0,9,9,43209,0.0,0.0,0.0
1950,1,833,fry,788,0.0,0,10,10,43222,0.0,0.0,0.0
1950,1,833,shawe_taylor,778,0.0,0,11,11,43210,0.0,0.0,0.0
1950,1,833,claes,660,0.0,0,12,12,43211,0.0,0.0,0.0
1950,1,833,fangio,579,0.0,0,13,13,43212,0.0,0.0,0.0
1950,1,833,kelly,776,0.0,0,14,14,43213,0.0,0.0,0.0
1950,1,833,bira,669,0.0,0,15,15,43214,0.0,0.0,0.0
1950,1,833,murray,747,0.0,0,16,16,43215,0.0,0.0,0.0
1950,1,833,crossley,785,0.0,0,17,17,43216,0.0,0.0,0.0
1950,1,833,graffenried,640,0.0,0,18,18,43217,0.0,0.0,0.0
1950,1,833,chiron,589,0.0,0,19,19,43218,0.0,0.0,0.0
1950,1,833,martin,789,0.0,0,20,20,43219,0.0,0.0,0.0
1950,1,833,rolt,666,0.0,0,21,21,43223,0.0,0.0,0.0
1950,1,833,peter_walker,661,0.0,0,22,22,43220,0.0,0.0,0.0
1950,1,833,leslie_johnson,790,0.0,0,23,23,43221,0.0,0.0,0.0
1950,2,834,farina,642,9.0,1,1,1,43224,9.0,1.0,1.0
1950,2,834,fangio,579,9.0,1,2,2,43235,0.0,0.0,13.0
1950,2,834,fagioli,786,6.0,0,3,3,43225,6.0,0.0,2.0
1950,2,834,ascari,647,6.0,0,4,4,43245,0.0,0.0,0.0
1950,2,834,chiron,589,4.0,0,5,5,43241,0.0,0.0,19.0
1950,2,834,reg_parnell,686,4.0,0,6,6,43226,4.0,0.0,3.0
1950,2,834,cabantous,704,3.0,0,7,7,43227,3.0,0.0,4.0
1950,2,834,sommer,793,3.0,0,8,8,43246,0.0,0.0,0.0
1950,2,834,rosier,627,2.0,0,9,9,43228,2.0,0.0,5.0
1950,2,834,bira,669,2.0,0,10,10,43237,0.0,0.0,15.0
1950,2,834,gerard,619,0.0,0,11,11,43229,0.0,0.0,6.0
1950,2,834,claes,660,0.0,0,12,12,43234,0.0,0.0,12.0
